1617	178
5032	145
5562	683
76	4371
320	1107
8871	545
1652	247
7974	45
3544	98
3349	3378
9781	9782
9325	9324
154	2881
2274	1088
8845	182
8445	215
1455	110
3381	3607
4454	429
5016	28
7733	48
2277	2278
53	45
7584	117
9108	9109
2086	6763
8825	1327
6489	6497
8006	950
4751	2
6978	1074
8237	12
5957	913
3464	3381
1852	1854
9527	2
5939	182
3972	1375
8317	79
7334	111
5673	71
3985	724
2018	2222
351	352
5387	27
5783	157
8302	178
4712	1313
3622	98
931	6478
8454	536
3985	113
6774	177
9661	2089
4264	3332
927	525
6144	405
2370	119
9117	482
6417	1120
3203	45
6816	6817
6696	135
6050	299
6280	145
7853	279
1065	414
949	3916
5025	4438
8315	194
1538	642
8796	8791
4157	1188
1672	27
4620	145
5623	2395
5727	3336
5813	241
9455	5860
417	2425
1507	113
1298	1202
1704	2134
3992	3990
758	773
3885	2
8837	37
4618	3364
1288	20
124	5952
6522	437
1517	1176
5665	54
6444	668
6903	155
8074	8075
5603	3382
6522	163
9683	677
1008	247
6189	629
4470	458
9875	183
7589	4066
3900	522
1244	3649
7512	48
2370	182
8156	2
9846	9847
7072	460
6154	414
2595	110
6626	2
6784	141
417	27
6255	105
5571	20
5975	245
6450	2672
7284	9
8871	189
8511	10
2674	2675
3277	1178
8373	637
6524	48
8953	5362
7799	451
7656	145
4048	4050
252	9886
5400	205
4141	157
7780	7781
6461	683
2828	26
9121	1903
1360	1068
9542	32
9448	9449
2317	178
6087	6088
5229	49
9096	79
9214	98
5951	262
5039	5040
8106	291
1588	52
640	2395
4761	956
3727	39
6905	6616
4782	1599
7789	7792
8353	2
248	195
2202	1829
471	105
7795	145
1244	3641
2655	12
5159	5162
7685	449
640	2385
2117	2
5827	3615
2536	110
3295	178
48	9
5958	16
9883	328
5253	683
3857	189
8274	405
8871	31
5950	59
8554	48
4665	105
6943	1915
5683	188
7368	93
3394	3499
548	549
3298	509
266	1150
4680	4684
6824	7804
9522	113
5750	2761
2506	65
8185	26
219	857
3568	65
8381	309
48	8
5053	3426
7012	188
95	48
5312	31
7399	145
4531	904
5671	601
4255	64
4586	1252
9843	9842
4047	322
7353	9033
4835	28
1271	48
203	204
3680	3682
4459	113
4219	1430
5875	148
7789	1763
6939	6940
6569	291
8773	8774
5611	347
8548	4965
758	774
6754	251
834	3620
1596	3387
5855	59
1991	117
6847	365
9167	65
8562	1274
266	2
9171	48
1746	713
740	1199
9432	367
4822	45
5551	414
3727	424
3473	27
76	5657
2370	48
6580	6576
3998	2
9798	12
532	2
400	1685
169	35
5542	950
9776	6517
3444	823
4537	831
7520	5671
1348	2
6195	251
7568	93
2350	1600
4585	659
6596	178
5078	3338
5165	4176
5332	5336
4907	247
9520	9518
5596	28
4522	26
7079	2703
45	2
5607	3692
76	5660
3927	3928
6735	37
2766	113
6904	252
4654	3163
6766	2821
9653	950
4047	6805
1953	29
6913	6912
5611	459
8384	2
3055	2900
3330	3603
9572	1209
3314	1014
391	4118
8750	7040
8622	3938
