0	1
0	5
24	30
66	67
99	100
104	108
109	113
114	65
136	10
149	150
151	2
155	65
174	177
174	178
218	27
218	219
218	220
221	110
236	141
244	249
258	45
258	259
271	26
271	275
271	88
285	26
296	48
296	87
296	167
302	303
302	39
302	330
351	2
382	2
382	380
387	195
452	298
464	48
464	468
464	113
483	100
489	32
490	414
495	291
495	178
495	498
528	530
535	154
553	30
559	564
575	189
582	117
588	129
593	140
599	64
621	110
623	95
628	629
660	250
682	71
682	684
693	167
705	2
708	629
726	30
728	730
745	746
754	48
797	145
805	27
810	182
822	189
828	829
830	9
842	26
851	241
859	405
861	140
896	26
905	2
921	65
923	380
960	110
965	32
978	250
985	986
987	390
987	414
1004	154
1008	574
1013	547
1018	2
1021	65
1053	1055
1060	1061
826	1080
1083	1084
1102	1103
1111	2
1117	102
1119	105
1122	956
1127	1128
1133	96
1149	560
1149	2
1149	59
1158	1150
1170	65
1171	437
1179	714
1195	26
1195	367
1196	20
1197	20
1206	110
1206	574
1206	59
1243	20
1245	252
1250	367
1260	1262
1264	2
1293	311
1293	117
1295	111
1298	1299
1068	1360
1366	414
1370	20
1371	115
1380	314
1380	1396
1408	1410
1416	1421
1428	1433
1438	956
1456	2
1456	1465
1473	86
1481	319
1482	1483
1485	956
1487	2
1500	86
1500	1501
1500	474
1505	93
1507	944
1512	257
1512	1514
1518	113
1520	12
1202	31
1554	31
1556	140
1567	2
1567	52
1575	26
1579	465
1586	31
1592	1593
1607	45
1612	183
1623	216
1628	145
1629	110
1629	536
1632	182
1646	93
1653	88
1655	1656
1662	178
1669	857
1674	956
1674	129
1676	148
1676	1686
1676	1694
1717	1103
1728	2
1732	189
1746	1754
1777	110
1796	1797
1800	1802
1800	140
1800	1805
1808	105
1812	683
1812	65
1821	113
1826	65
1833	167
1847	48
1852	414
1864	307
1868	512
1868	414
1868	405
1894	65
1900	1410
1911	933
1911	140
1914	1915
1918	2
1929	48
1929	1207
1930	48
1952	141
1959	956
1975	27
2031	2032
2056	257
2085	1487
2092	2093
2107	53
2112	2
2112	178
2123	1609
2135	93
2154	2155
2175	145
2185	713
2191	169
2200	1159
2202	6
2209	2210
2237	297
2241	93
2249	113
2249	6
2256	721
2256	98
2274	98
2286	167
2287	86
2324	414
2330	381
2361	777
2362	167
2369	371
2370	96
2370	2371
2370	277
2379	2
2421	95
2449	2
2453	2454
2462	113
2462	451
2463	98
2465	95
2474	2475
2496	28
2500	2501
2514	98
2532	48
2538	54
1377	2164
2553	116
2557	194
2564	2565
2571	31
2578	65
2589	65
2598	2599
2604	280
2628	299
2630	93
2630	2
2641	2642
2650	2651
2665	129
2684	600
2684	314
2707	48
2733	196
2743	2082
2744	105
2763	2766
2775	439
2782	2783
2782	1305
2791	2792
2801	59
2810	105
2820	9
2830	319
2848	2860
2848	2279
2871	2872
2878	1829
2883	65
2890	565
2899	2903
2926	1431
2936	537
2938	2939
2943	26
2958	2959
2969	400
3012	3013
3090	246
3102	3103
3111	3113
3135	1527
3143	3144
3148	537
3166	3167
3181	3182
3195	10
3210	52
3223	3224
3229	2201
3236	713
3242	724
3247	3248
3261	3262
3269	20
3270	196
3276	2273
3283	48
3283	3286
3287	931
3293	54
3307	311
3311	3312
1014	111
843	215
3323	3243
3323	3314
3324	2631
3324	167
3326	28
3337	724
1468	3370
1468	3371
3373	3374
3357	246
3357	3388
724	3391
3402	3403
3407	110
2703	1901
3420	3421
943	3431
25	3432
25	246
3437	206
3349	27
3456	3461
3478	3483
3497	310
245	48
222	26
222	71
3520	2672
3520	27
3501	157
3523	1600
27	3547
3567	222
3568	116
3568	20
3581	3421
3348	3338
3589	1096
1244	3615
1244	195
1244	314
1244	291
1244	804
1244	3633
1244	441
1244	2472
1244	1934
3664	1439
3674	2851
3674	371
3385	3695
3701	3244
3704	110
157	640
157	624
3711	98
3330	3407
3330	3584
3727	28
3727	307
3727	37
3727	1758
3763	1527
1723	2672
1723	241
1723	3775
3792	3793
3366	3324
3810	367
28	27
28	579
28	3817
28	3821
3791	931
3823	3825
3823	766
3827	523
3831	28
3831	65
3831	263
3841	3842
3844	1033
3866	3562
3869	2
3879	3880
3881	3882
3883	215
3883	846
3883	683
3895	3354
3895	1527
949	76
3921	2672
3932	247
3941	2821
1479	574
3429	463
3429	86
3962	145
3962	2
3972	9
3972	38
3588	145
4005	49
4013	30
3421	3338
3421	4022
3479	2052
4043	3338
4048	1769
4060	188
4079	157
4079	141
4081	371
2602	3353
4089	579
4097	154
4100	26
4100	3548
4105	4106
4131	48
4135	27
4155	844
3466	27
3466	157
3466	4160
4164	245
1152	1819
1152	65
4177	414
4189	4190
4193	1418
4199	4200
3686	3685
4207	28
3411	3267
3411	4218
4219	64
4219	65
237	1190
3998	220
3998	1272
3998	93
3998	59
3433	4255
4276	3652
3395	105
3956	511
4283	482
4283	379
4297	2672
4300	844
4304	145
129	579
4315	257
4200	4199
4319	65
4319	189
4318	129
4330	45
4116	3619
4354	1049
4362	640
3467	3380
4380	110
367	4220
4393	843
4398	4399
3533	1150
3533	88
4411	31
4413	2
4415	26
4422	2
4425	2631
4425	145
3877	885
4432	4433
4452	4111
4458	3473
4465	3729
4470	738
4470	4478
4217	2631
4510	9
4516	65
4522	31
4524	2170
4524	1769
4536	59
3459	2602
3459	561
4589	415
297	71
4612	4606
4618	145
219	2619
3468	3380
3468	145
4673	2631
4673	145
199	98
4698	2672
3612	4484
4704	100
4712	579
4712	20
4714	2
4722	16
4726	3327
4728	390
4732	1181
4737	3381
4737	2704
4737	306
4737	4740
4737	65
4737	4744
4737	4747
4737	4754
48	154
48	93
4768	28
4781	843
4796	733
4802	28
4810	64
4812	26
3985	441
4835	579
4841	160
4844	2
204	31
4848	4852
4855	4856
4857	4859
4857	1373
4869	215
4879	125
4882	2631
200	250
4890	1368
4896	4917
4931	724
4932	352
4942	223
4942	2372
4945	4946
4955	2631
4956	2631
4977	48
4982	2672
4983	2
4984	87
4989	145
5006	5007
5010	2
247	245
247	246
247	48
3536	4342
3536	34
5030	9
5042	1819
4898	2
5048	205
5057	189
5061	5062
1621	1440
5069	2631
86	629
3730	5078
1164	3509
5083	98
5025	3314
5084	37
1429	1152
4156	4243
4156	458
4156	65
4156	1223
4156	195
4156	1820
4156	46
1221	27
5119	405
5119	1160
5123	215
5132	26
5137	129
5141	2631
5144	2278
5144	5150
5144	5151
5165	191
9	154
5173	2651
852	3360
5175	28
5181	163
5186	5189
5192	303
5194	27
5197	26
5197	110
2613	105
4620	195
4620	414
5225	96
5229	65
5229	10
5232	27
5232	216
5235	3328
5247	2672
4899	2
5253	1457
1831	5260
1831	5273
5287	96
5294	459
5298	45
5311	5315
5323	5324
5323	65
5332	26
5338	2
4441	4440
2632	4457
4720	247
5365	2
3462	5386
5403	54
1074	352
5414	629
5414	20
5415	380
640	5428
640	414
640	38
5445	27
5445	4637
75	2294
75	1159
75	182
5459	167
5461	86
5463	3410
5463	3395
5463	5466
5463	3929
5475	65
5476	59
5478	2
5479	1987
162	313
5485	110
5486	2
5489	2
5490	5492
5490	45
5495	11
5503	390
4196	4264
1084	1439
5513	5514
5530	514
1891	5542
5547	145
5551	20
5554	182
5562	2
5106	1527
5566	663
3913	76
3913	5569
5570	463
3781	4023
5582	59
4603	245
4603	39
3731	2
5585	20
5594	110
5608	1150
5612	1375
5621	662
5622	649
5623	1175
5623	130
76	417
76	129
76	1497
76	3913
76	1272
76	5656
76	5668
76	5670
76	5672
5699	20
4767	117
3811	5703
5704	64
4859	9
5724	1152
5724	367
5724	3839
3396	28
5732	45
5743	6
5744	79
4901	9
4901	4223
5753	27
5753	683
5755	28
5761	95
5767	27
866	5779
5785	26
5785	29
5785	598
5787	2
5799	31
5799	1332
5800	205
5806	5807
5419	319
5419	116
5814	367
5815	167
5815	5618
3097	177
5829	3693
4291	2703
5835	26
4044	3491
4044	4043
846	525
5466	154
5862	2
5880	5882
5888	314
5897	1134
5900	2
5909	100
5916	367
5917	100
5918	5923
5937	4472
5939	110
5939	9
5939	5941
5939	3672
5939	269
5950	28
5954	5955
133	5956
649	740
649	20
5958	310
5958	311
5966	45
5967	216
5971	5974
5975	52
5988	3617
3615	86
5991	27
5991	5993
6013	25
650	20
6025	20
4464	65
4464	624
4464	103
3843	3841
6031	579
6042	6043
6044	252
4902	241
1501	101
6064	415
6065	28
3884	690
3884	6070
6086	28
4973	367
6091	26
71	5429
2478	5470
6129	93
6129	50
1086	3266
6151	26
6151	414
6154	71
6166	1781
6173	1096
6180	28
6184	4050
6184	484
6184	6194
6205	20
6216	4865
6220	11
6225	140
6225	6226
6225	20
108	105
108	20
6236	2490
6239	9
6239	4370
6244	105
2633	48
6250	1420
6251	4484
6253	45
6254	188
6255	241
857	88
857	279
857	46
5561	215
5561	145
5561	1220
6283	1439
6288	2
853	26
3505	28
1033	167
6292	51
6298	2
6306	182
4221	5840
4221	6314
4500	1891
6329	414
6329	16
821	50
6347	48
6353	6354
6355	6356
6360	98
6364	347
6364	150
1076	215
1076	2
6377	6379
4905	167
4905	190
6393	1177
6395	933
3666	3664
6403	2
6405	650
6406	1092
6406	1357
6417	96
590	414
466	25
5905	2
5905	6435
4408	145
6444	251
6450	105
5448	9
6454	414
6454	564
5645	414
6480	414
6485	11
6489	312
6489	322
6503	135
6505	343
6505	226
2779	124
6514	6515
6521	2
6522	724
6522	509
6523	246
6535	167
3431	6539
4906	30
4906	251
4906	53
3470	3244
6546	1248
6549	3766
87	1797
6569	54
6575	65
6576	6578
6591	2
6596	110
6596	31
6596	140
6606	6226
3772	1723
233	26
233	1430
6626	65
4386	6628
6629	484
6633	157
6635	247
6637	2
6637	6638
5737	28
5737	216
3928	2
6657	6658
6661	48
6670	188
6670	226
3974	2
6680	145
6683	525
6437	48
6437	1915
4625	637
6692	1120
1848	26
6704	95
6704	6708
6719	5108
6735	12
6736	926
6742	10
6752	145
5254	16
167	629
6766	2153
6777	658
6779	215
6780	26
6780	668
6470	714
3591	354
3591	637
6818	71
6834	763
6836	124
6838	1771
6847	20
248	459
6851	1064
1458	48
1458	98
188	145
188	45
6867	451
6874	189
6884	846
6884	280
6890	9
6897	178
6898	461
6908	48
6914	110
6918	98
6924	194
6924	738
6928	642
6938	405
4907	26
4907	154
4907	2
4907	163
6939	722
6943	140
6957	1420
1077	3834
6963	2
6982	247
6983	45
6986	113
6986	182
6993	2
6998	6
7002	2
7007	194
7009	465
7012	98
4606	154
4606	1457
4606	352
7014	492
7028	31
7028	20
7031	215
7046	26
7050	414
7050	269
7063	269
7063	263
7069	4163
7073	2
7086	20
7097	390
7104	26
7104	133
7104	6901
7115	10
7119	154
7119	48
3700	3698
3597	105
7131	178
7131	20
7131	730
7133	7134
7136	145
7136	2
7145	7146
7167	31
863	145
7175	530
7177	140
7130	54
7179	449
7182	3327
7185	574
7196	46
7197	27
7198	27
6265	7202
7203	52
7212	322
6894	132
6894	38
7242	3266
7245	145
7249	4902
397	1552
397	7256
4098	188
4098	607
7264	3266
4738	447
4738	1965
7270	145
7270	110
7270	4395
7270	38
7271	59
7272	1410
7289	1383
7298	7299
7303	10
7325	481
7292	105
7343	311
7350	1175
7360	2
7362	20
7362	62
7374	311
1087	9
1087	2
1087	20
7023	20
72	6496
7398	26
7398	257
7401	730
7411	414
7416	3550
7421	27
7423	129
5366	111
7426	65
7431	49
7436	5457
7437	34
7448	111
7448	37
7448	4577
7458	27
7458	414
7461	102
7466	95
7469	111
7473	239
7474	145
3177	26
7488	20
7500	1316
7500	117
7503	2082
7505	7506
7536	46
7546	220
7548	95
7550	4253
7572	65
7580	583
7584	252
7595	65
7616	2
7627	48
7630	365
7632	629
751	2
7650	2374
7656	7657
7661	1347
7670	414
7675	135
7684	414
7688	3137
7688	2027
7700	7701
7722	2
7722	59
7724	22
7729	1056
7729	324
7729	1706
7734	182
7736	28
7741	1383
7741	6284
7741	7742
7745	3381
7745	2
7752	2
7752	6190
7756	273
7756	2832
7759	65
7760	48
7763	113
7766	1906
7766	20
2705	291
16	414
7780	223
7780	1088
7780	50
7789	31
7794	54
7797	2
7797	657
7798	283
7798	7800
7816	7817
7818	545
7823	129
7826	2
7832	367
7835	637
7844	1552
20	4606
7858	194
7868	110
7877	26
7883	4580
7886	441
7903	167
7904	145
7904	367
673	2084
7910	129
7911	729
7916	1055
7916	7925
7936	93
7949	949
7962	9
7987	7988
7989	111
8003	54
8006	215
8006	9
8006	311
8006	741
8006	637
8012	2
8021	3399
8022	1779
8027	8028
8031	226
8042	379
8043	145
8078	26
8086	2431
7601	26
8089	65
8103	367
8107	3130
8107	65
8113	8115
8113	39
8113	178
8126	145
8137	26
8146	8149
8150	215
8166	3314
8166	307
8166	437
8172	145
8172	247
8182	87
8188	215
8195	167
8196	367
8207	1434
8212	16
8226	27
8226	8227
8226	216
8235	65
8240	561
8240	10
8261	98
8262	1664
8270	48
8271	529
8281	98
8285	9
8302	273
8303	299
8307	154
8321	178
7269	7267
7269	8183
8346	307
3268	843
8355	113
8358	215
8358	26
8358	195
8358	16
8361	367
5266	6450
5266	8366
8368	8370
8391	367
8394	561
8397	2
1525	8412
4683	579
8421	48
8421	354
8424	31
8424	2
8442	113
3045	2
3045	182
8448	692
422	421
8450	53
8462	95
8462	763
8470	7353
8479	763
8480	1274
8481	8482
8484	145
1508	2027
8521	245
8527	956
8527	367
8527	93
8530	291
8407	5942
8555	93
8558	1527
8564	28
8585	111
8590	8591
8599	215
8599	492
8603	640
8609	459
8619	1214
8633	8339
8638	20
8647	6674
8648	87
8653	2
8660	150
8661	65
8663	65
8663	54
8678	154
7193	241
2550	9
2550	2216
2550	65
8699	591
8699	140
8699	2761
8699	98
8699	280
8713	20
8715	189
8719	1176
8730	93
8733	5823
8734	110
8735	26
8746	32
8746	113
8751	931
8751	439
8755	12
8759	145
8765	2
8773	843
8773	170
8778	20
8782	54
8783	95
8783	20
8785	269
8791	1214
8791	1420
8791	8801
8805	8806
8808	59
8808	1609
8812	71
8821	273
8821	65
8825	194
8825	178
8825	1706
37	36
8838	215
8839	1107
8857	512
3825	64
8863	640
8863	262
8865	367
8871	26
8871	928
8875	116
8879	145
8884	8885
8911	2
8918	2267
8927	8017
8930	2226
8939	26
8945	157
8946	145
8947	167
8947	8948
8954	31
8957	154
8957	1175
8958	583
8969	250
8976	6
400	8981
400	8982
8991	110
8992	27
8996	273
9011	380
9014	137
9020	65
9020	98
9023	5218
9025	1601
9027	9028
9029	9032
9029	405
354	9
354	844
354	9046
7866	4130
9082	1903
9087	9088
9090	9091
9096	737
9096	1908
9103	145
9106	412
9107	26
9111	1552
9131	167
9133	4498
9137	157
9138	98
4684	9146
9164	9167
9195	167
9203	137
9206	93
9212	9213
9214	113
9234	1134
9241	9
9241	113
9244	88
9255	307
9279	1272
9282	291
9282	117
9282	9283
9289	600
9290	2
9302	194
9307	4320
9320	1066
8796	31
8796	50
9335	53
9342	93
9349	2
9352	178
9359	31
9365	1487
9369	157
9369	5948
9380	297
9384	170
9395	111
9404	65
9408	2
9419	2254
9427	2426
4416	826
9452	98
9454	804
9473	113
9485	182
9492	659
9498	113
9499	1316
9504	52
9510	97
9512	263
9515	110
9516	20
9518	9519
9521	54
2536	821
2536	414
2536	16
2536	9547
2536	8486
9562	6
9566	88
9574	196
9583	6
9586	11
9596	87
9600	38
9605	9606
9610	2
9614	53
9625	279
9636	2
9645	2
9647	20
9650	992
9654	367
9660	367
9661	25
9666	93
9683	1331
9694	49
9694	482
9695	65
9703	95
9709	414
9723	1825
9730	367
9731	215
9740	600
9756	367
9761	9762
9763	663
9768	9769
9772	5070
9773	65
9788	111
9789	111
9798	2664
9802	659
9802	1829
9810	2128
9845	141
9845	42
9849	4472
9867	100
9867	196
9872	223
9873	111
9880	3974
9880	8133
9880	230
7323	1244
9900	9901
9903	367
9903	2
9910	20
289	2
9920	20
9932	182
9941	31
9952	277
9960	400
9970	110
9970	9972
9975	65
9977	26
9987	111
9989	196
9992	9993
9996	20
9998	3782
9999	113
6107	89
3981	4590
3981	9
4912	3544
3902	241
3902	350
2881	9
2881	65
1090	9065
1155	7093
4913	1244
4913	110
4913	5058
1054	526
5333	169
5333	897
6224	145
4914	579
95	96
95	98
5087	32
7276	4442
3677	16
4490	6508
1385	2704
4371	45
6382	7994
6382	1620
8201	370
8201	93
8201	194
2760	3266
8114	100
1517	48
1517	3388
1517	992
986	250
3626	1054
950	20
4295	4293
7614	195
312	45
3508	48
3508	9
6839	4170
2803	6493
2803	189
2803	117
7004	189
9046	545
1255	307
1255	3872
1255	324
1255	915
1255	1236
1596	6281
436	188
436	306
436	10
2853	20
1376	1374
252	1903
252	1696
772	1244
5306	492
5306	3673
8069	223
5893	1957
7154	2431
7154	1172
5277	103
5771	5769
8124	311
1603	2226
1052	247
1052	2
1052	414
5890	194
6158	2
8243	113
3506	20
1964	222
1964	537
1349	167
1320	1318
5079	20
6363	1665
5429	640
2879	279
9769	49
9769	140
3372	2597
3510	352
3510	6391
3510	441
3706	722
6920	1168
4676	1199
4676	2668
3046	157
3046	5164
2378	371
2378	11
5804	5802
564	2939
564	1883
5273	116
3745	2170
3745	1769
1464	169
1464	160
9700	439
2985	20
2985	8637
2985	5188
2974	454
939	117
8122	93
6240	637
7925	8429
2908	101
6356	415
7260	246
7260	2
58	48
9540	145
6903	319
3388	525
3388	98
5961	95
2219	31
2219	2308
8658	683
331	31
4476	11
2476	3367
2315	20
7697	2
4281	3665
586	163
6710	6372
9126	10
1765	562
7902	26
6587	6586
1226	65
3387	16
738	31
834	1479
834	1120
834	6362
834	1223
834	58
834	190
5669	87
8142	239
4472	5618
6821	2
6821	11
6821	1177
51	64
1387	105
966	48
5248	3897
9050	48
8092	93
8092	2
4392	4390
4392	2
4392	598
4392	10
7659	1630
5227	2
6969	48
1840	1137
584	65
1201	65
4749	2
4749	284
8447	4267
119	20
3472	110
1527	38
8639	25
1686	3550
9412	52
4884	414
4884	7825
3543	3545
3444	245
3444	303
3444	2
1750	1199
1750	178
7106	971
4188	93
4188	194
4004	3325
4004	86
1222	31
1222	257
283	27
283	71
283	892
283	322
130	20
1854	245
4911	2086
65	95
65	1199
8460	2
3266	157
3266	650
3266	9486
3434	10
4238	460
5827	28
5827	48
6548	6547
6548	52
7799	763
7799	160
7799	673
7799	277
6980	20
4850	5159
7171	7169
1089	846
8161	8160
516	2
1735	167
5112	4375
9551	110
9213	52
9875	9604
9875	117
9875	1759
9364	2
9033	273
2583	10
9054	4835
9054	2849
9054	6976
9054	1937
9054	2770
9054	842
1357	9
1357	414
1357	1236
8156	904
2102	2127
1625	309
3061	8135
1184	5890
8411	3620
675	25
7648	82
7648	9120
7707	111
2987	1024
663	113
2141	26
2141	31
9891	2
3049	32
8028	20
5894	20
1359	87
3652	1244
2956	31
3450	26
5258	105
5258	1421
5258	1306
6266	65
6266	10
8948	8947
1199	1524
5360	2632
5360	2
1316	5362
2560	248
1772	27
1772	640
1855	2
1855	252
8942	12
140	601
8888	2
2001	26
3579	598
1292	414
8187	148
408	48
4862	2
1176	1431
9474	105
9883	467
4938	833
8305	26
8305	3081
8305	3890
1594	414
4578	9
2675	65
5265	1831
743	250
743	2332
3637	1630
947	28
6666	6665
6806	145
5655	48
5655	140
3442	20
2086	2052
2086	10
6076	4045
3894	5759
1748	32
5618	26
5618	5619
4740	574
434	414
818	2
818	160
5109	27
1677	26
4387	4385
3987	27
3987	6450
1274	157
4860	145
4860	1848
307	177
5110	2
471	27
471	110
4575	735
4575	20
1337	48
7108	101
6345	7733
4409	1223
4409	4130
1057	1410
1057	31
7152	20
1395	1420
213	212
1683	53
7449	48
7565	7564
3284	86
3284	5113
3734	48
1640	226
292	93
5218	26
2170	1527
4477	4402
3938	291
1998	28
3774	59
4473	150
1786	9
4916	4066
7433	523
4917	5149
4917	98
6340	1524
6340	230
2770	30
2770	140
3125	28
9146	20
7800	5882
9529	65
5431	27
5431	417
5431	52
5431	125
8788	5646
1172	65
1729	3803
1104	2
1104	38
4927	3599
526	2
1526	105
5680	105
9533	662
9533	1109
9533	1096
9533	1115
6788	132
6987	28
6987	4118
6987	10
3629	2
224	65
224	1209
224	1321
2248	1716
2595	50
2595	189
1851	48
2902	529
2902	2434
7582	7581
6459	62
6709	579
6709	98
1097	48
1097	16
8961	49
8935	414
360	31
9881	931
9881	183
3627	27
3627	7831
3627	252
8655	87
1753	26
6147	1047
4099	901
460	28
793	348
793	8482
3915	949
5977	1054
7666	26
6694	5105
5510	2
1639	390
1639	1109
1639	350
1639	103
9539	79
691	4115
601	194
9852	16
6212	28
8775	100
6959	65
1999	367
5812	2
4883	1372
4883	45
4883	194
6096	635
116	48
116	32
116	4387
320	3550
5960	2
6676	2
6676	65
8737	8983
3047	48
1203	88
618	617
179	2
91	90
2220	6600
3224	26
138	683
3069	27
4748	1209
8761	451
3661	255
6582	6576
9819	6544
329	48
475	1017
3638	1244
3638	205
1421	284
1421	178
1421	119
6517	54
6517	1707
3295	527
1982	28
9184	9183
6877	216
1125	1124
8700	101
7368	20
7792	95
7792	7789
7792	3743
7792	252
7792	2127
7792	299
7792	380
295	95
295	704
2736	314
5	826
770	246
770	279
951	7670
113	183
5268	223
5268	2821
5268	54
5268	182
5838	1212
1296	181
8692	683
8692	20
8234	1630
2263	2
992	250
9591	48
9591	178
9591	20
1704	262
4887	157
4887	141
1175	3182
5204	248
7888	7887
811	1848
5657	4235
2018	835
5033	110
8852	8851
6672	2
6901	6764
6901	20
6901	263
3975	7638
4541	148
3799	3798
524	414
5809	661
33	26
33	683
5663	38
1261	215
9885	20
4642	931
4642	4655
4642	54
8095	145
4046	152
348	36
4052	1209
4052	261
3887	554
5968	405
1043	135
4531	668
7335	7334
5598	28
8369	28
8369	52
4296	4293
313	194
313	3202
9169	48
5320	59
5321	659
35	169
4169	93
61	60
6765	167
4861	4372
2872	328
5675	113
661	1384
661	226
6471	167
6456	65
1805	93
1805	8545
1354	601
6447	20
376	2
1953	110
7927	9
1659	371
1659	16
5362	113
189	140
9542	12
3633	437
2041	454
3634	87
3634	2
742	43
9167	4342
9167	2
3436	25
4047	105
4047	448
4047	9
4047	4741
4047	449
4047	4
7524	2
1825	8
1825	32
1825	163
1825	189
1825	98
8901	437
1661	5910
2015	226
5620	246
9151	763
9151	97
5290	246
9585	26
9585	441
7817	680
1214	8619
5782	441
6178	52
1020	12
4654	157
4654	311
4654	82
4654	182
4654	659
7640	7639
3920	525
6187	32
1252	1551
4158	71
5446	9
5446	195
2114	146
9776	2422
7701	6
6565	110
8179	1670
398	251
398	1755
321	3930
321	154
321	310
1990	54
322	27
5896	205
2350	324
2393	246
1741	182
2373	2803
3053	344
211	195
211	10
3179	8608
3179	20
3918	683
395	647
8412	298
4751	509
5437	1092
5437	182
5150	1017
6905	167
6905	4915
6905	1495
1418	50
7853	189
1305	113
1305	2105
4834	110
7394	20
4033	6218
6941	6939
5810	26
9354	65
5189	400
